PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,23,13,10,0.565,21.2,2.7,5.7,0.477,2.4,5.1,0.475,0.2,0.3,0.833,0.2,2.0,2.2,1.0,0.7,0.5,0.1,0.0,2.0,0.5,8.0,2.6,13.3,0,0,14.8,85,77,149,188,217,243,254,187,47,102,36,412,430,144,421,271,323,334,321,297,395,414,181,373,227,119,293,148,21,260
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,2.1,0.6,1.2,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,1.4,2.0,1.8,0,0,2.2,425,371,416,152,493,437,455,130,373,445,1,441,446,441,455,468,479,449,395,442,419,321,474,465,446,137,481,148,21,472
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,11,6,5,0.545,29.7,4.9,9.3,0.529,1.5,3.1,0.471,3.0,3.8,0.786,1.9,4.1,6.0,3.5,1.5,0.5,0.3,0.6,1.5,3.2,14.3,6.8,27.7,2,0,26.9,340,272,320,206,105,114,136,105,149,211,40,60,59,210,57,95,78,88,129,283,266,122,254,60,101,24,106,69,21,105
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,14,9,5,0.643,9.5,1.4,2.9,0.488,1.1,2.3,0.469,0.5,0.6,0.778,0.0,1.0,1.0,1.3,0.4,0.1,0.1,0.0,0.4,0.6,4.4,3.1,7.6,0,0,8.1,297,198,320,124,380,358,375,166,206,260,41,324,350,220,455,382,413,281,409,439,402,414,435,346,343,102,378,148,21,368
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,22.7,3.2,6.0,0.528,1.0,1.8,0.545,1.8,2.2,0.846,0.7,3.3,4.0,1.0,0.8,0.7,0.3,0.5,4.0,2.0,9.2,-1.5,17.6,0,0,17.2,412,407,350,354,204,207,237,107,209,297,16,127,149,125,240,141,162,318,265,236,212,169,2,135,195,327,233,148,21,225
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,24,19,5,0.792,20.4,3.6,8.0,0.451,1.5,3.7,0.393,0.5,0.6,0.8,1.0,2.5,3.5,1.5,0.9,0.9,0.3,0.7,1.3,0.7,9.2,5.8,18.5,0,0,18.2,37,7,320,60,231,180,168,238,148,165,123,324,352,180,154,217,202,238,260,144,257,107,316,339,193,39,220,148,21,212
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,3.6,0.5,1.8,0.25,0.5,1.7,0.263,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.0,0.2,0.0,0.0,0.4,0.0,1.4,0.9,2.6,0,0,2.7,340,162,447,25,470,459,423,467,317,303,343,441,446,441,416,471,467,466,469,414,419,414,448,465,448,186,465,148,21,463
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,4.6,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-2.3,3.0,0,0,3.0,452,441,416,354,453,388,431,47,409,461,409,441,446,441,240,483,460,429,413,442,419,251,452,411,421,375,460,148,21,450
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,6.5,0.6,0.9,0.615,0.0,0.0,0.0,0.4,0.4,0.833,0.6,1.1,1.7,0.0,0.4,0.0,0.4,0.2,1.1,0.4,1.5,0.9,4.4,0,0,4.1,297,407,88,454,427,439,475,38,409,461,409,370,391,144,286,377,368,466,386,442,174,313,349,408,439,185,433,148,21,433
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,24,19,5,0.792,16.0,2.3,4.8,0.478,0.5,1.3,0.419,0.5,0.6,0.8,0.4,1.1,1.5,1.7,0.8,0.9,0.1,0.4,1.8,1.4,5.6,3.2,12.1,0,0,11.3,37,7,320,60,303,277,288,184,302,331,86,324,352,180,345,379,381,217,280,159,398,237,213,204,296,101,312,148,21,319
201143,Al Horford,Al,1610612738,BOS,38.0,18,14,4,0.778,28.5,3.5,7.4,0.47,2.3,5.5,0.414,0.3,0.3,1.0,0.9,4.4,5.3,2.4,1.1,0.8,0.9,0.1,1.7,0.5,9.6,5.6,23.6,1,0,23.0,228,59,350,72,120,186,190,204,60,83,100,372,408,1,189,84,100,142,202,196,52,407,236,377,184,41,156,95,21,152
202692,Alec Burks,Alec,1610612748,MIA,33.0,12,7,5,0.583,15.1,1.8,3.8,0.457,1.3,2.7,0.469,0.5,0.7,0.75,0.3,1.6,1.9,1.3,0.2,0.5,0.3,0.0,0.4,0.6,5.3,4.9,11.6,0,0,11.3,331,243,320,169,312,327,332,225,181,229,41,324,341,245,368,334,351,270,448,301,282,414,440,357,308,52,321,148,21,320
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,16,13,3,0.813,20.0,2.3,5.9,0.394,0.9,3.2,0.275,0.3,0.4,0.714,0.6,2.4,3.0,2.3,0.8,1.9,0.6,0.4,2.3,1.1,5.8,3.6,19.6,0,0,17.0,265,77,386,51,239,275,248,378,241,204,338,386,390,283,262,233,251,159,271,9,108,200,125,264,287,89,205,148,21,229
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,4,4,0,1.0,1.8,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,444,339,481,1,500,486,479,486,409,405,409,441,446,441,455,483,491,466,469,442,419,414,474,465,491,230,500,148,21,500
203458,Alex Len,Alex,1610612758,SAC,31.0,18,10,8,0.556,7.2,0.7,1.2,0.545,0.0,0.2,0.0,0.1,0.2,0.5,0.4,1.4,1.8,0.8,0.3,0.2,0.6,0.1,0.8,0.4,1.4,-2.8,6.9,0,0,5.7,228,162,227,197,413,430,454,87,409,443,409,435,434,396,337,353,357,348,413,418,112,379,379,396,444,394,393,148,21,407
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,487,441,481,1,499,388,463,1,409,461,409,441,446,441,154,483,413,466,469,442,419,414,474,465,421,104,454,148,21,450
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,20,2,18,0.1,26.8,4.0,10.5,0.383,1.1,4.4,0.25,1.5,2.2,0.659,2.1,4.2,6.3,2.0,1.4,0.8,1.9,0.6,2.7,1.5,10.6,-13.0,27.5,2,0,25.2,188,407,7,470,143,156,113,392,203,128,350,175,146,341,44,88,71,175,151,208,11,153,53,186,166,499,109,69,21,123
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,487,476,447,476,469,298,402,1,209,347,1,441,446,441,455,483,491,318,469,442,419,414,474,465,314,34,399,148,21,384
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,24,16,8,0.667,31.0,7.2,15.2,0.473,0.4,1.5,0.25,3.8,5.0,0.767,3.4,7.2,10.6,5.3,2.2,1.1,1.1,1.4,2.8,5.5,18.5,7.0,43.7,16,3,39.3,37,29,227,98,83,45,47,199,331,317,350,35,33,234,9,19,11,40,70,77,39,8,47,15,57,22,19,6,5,35
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,24,16,8,0.667,26.9,4.4,8.1,0.546,0.4,1.3,0.3,2.7,3.9,0.699,2.3,4.8,7.0,2.0,1.8,1.1,0.9,0.5,2.4,2.6,11.9,4.0,27.7,5,0,25.4,37,29,227,98,141,137,165,86,331,332,307,77,56,303,37,67,53,175,105,77,54,158,98,91,132,76,107,42,21,122
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,24,14,10,0.583,24.0,3.6,7.4,0.486,1.7,3.9,0.43,1.4,1.6,0.846,0.6,2.0,2.6,1.3,0.7,0.6,0.0,0.3,1.4,1.2,10.2,1.3,16.4,0,0,17.0,37,59,149,169,187,183,194,172,126,152,74,181,197,125,262,284,290,279,299,271,414,276,278,245,170,169,250,148,21,229
203083,Andre Drummond,Andre,1610612755,PHI,31.0,19,6,13,0.316,20.0,3.1,6.0,0.518,0.1,0.3,0.167,1.5,2.7,0.569,2.9,5.3,8.3,0.5,1.7,1.4,0.4,0.8,2.5,2.2,7.8,-5.8,22.1,3,0,20.2,204,272,75,378,240,210,237,115,406,435,395,162,113,382,19,52,33,395,107,44,180,77,91,124,233,460,172,58,21,189
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,23,13,10,0.565,17.7,1.4,3.4,0.405,0.7,1.8,0.366,0.2,0.3,0.5,0.7,2.2,2.9,1.3,1.3,0.7,0.3,0.2,2.5,0.5,3.6,2.3,10.8,0,0,10.6,85,77,149,188,272,362,350,355,278,300,174,424,407,396,235,254,266,278,155,209,250,346,78,373,365,127,332,148,21,332
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,11,5,6,0.455,24.8,3.1,7.1,0.436,0.6,2.1,0.304,1.3,1.5,0.875,0.2,2.2,2.4,4.4,1.5,1.1,0.0,0.4,1.9,1.5,8.1,-0.9,19.2,0,0,17.6,340,303,296,284,173,212,199,283,281,274,300,189,212,83,416,257,307,64,129,88,419,243,190,200,226,288,211,148,21,221
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,20,11,9,0.55,28.6,5.8,12.6,0.46,2.2,5.2,0.427,3.4,4.4,0.77,1.6,2.9,4.4,2.4,1.2,1.0,0.7,1.2,1.8,3.1,17.2,3.5,29.8,1,0,29.4,188,137,190,203,116,79,85,222,66,100,78,50,44,228,86,188,140,149,187,131,93,16,208,66,71,91,93,95,21,84
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,21,6,15,0.286,30.3,5.8,14.5,0.401,2.4,7.4,0.323,2.5,2.8,0.897,0.3,2.3,2.6,4.4,2.4,0.8,0.1,1.1,1.9,2.1,16.5,-7.1,26.5,0,0,27.7,170,272,32,394,94,78,54,359,52,34,271,93,111,69,387,247,292,61,45,188,390,23,191,127,77,478,121,148,21,101
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,27,17,10,0.63,24.3,3.0,7.0,0.421,0.6,2.4,0.246,1.8,2.5,0.706,0.6,2.3,2.9,3.8,2.3,1.0,0.8,0.5,2.1,2.3,8.3,1.2,20.4,0,0,19.1,1,18,149,131,182,222,201,315,294,249,371,132,126,293,299,243,272,82,55,121,69,168,149,113,221,171,194,148,21,199
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,23,13,10,0.565,35.3,9.9,18.7,0.529,0.7,2.2,0.32,7.0,8.8,0.798,2.5,8.7,11.2,3.5,2.0,1.3,2.0,0.9,2.0,6.3,27.5,-2.0,53.9,16,0,49.4,85,77,149,188,25,5,17,106,268,270,276,3,4,197,29,6,8,90,78,57,7,52,163,4,8,353,3,6,21,8
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,23,12,11,0.522,36.4,9.2,20.3,0.453,4.5,10.5,0.427,3.6,4.4,0.812,0.6,4.8,5.4,4.0,3.1,1.4,0.6,0.7,2.0,3.5,26.4,2.8,41.8,1,0,44.3,85,98,114,231,12,10,7,232,2,4,77,41,42,172,269,65,90,73,24,40,116,89,168,45,10,117,24,95,21,13
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,18,2,16,0.111,7.3,0.8,1.6,0.536,0.2,0.5,0.444,0.6,1.0,0.556,0.3,0.9,1.2,0.3,0.2,0.3,0.1,0.2,0.5,0.8,2.4,-0.3,5.2,0,0,4.9,228,407,20,467,411,418,436,99,369,405,56,314,287,385,393,409,403,429,443,383,407,348,422,326,405,254,420,148,21,422
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,13,1,12,0.077,10.3,1.9,4.8,0.397,0.6,2.4,0.258,0.5,0.5,0.857,0.3,0.9,1.2,0.5,0.3,0.4,0.0,0.4,0.5,0.4,4.9,-3.5,7.9,0,0,8.0,318,441,88,474,369,310,285,373,285,252,348,344,371,106,381,410,402,410,424,338,419,232,421,406,322,409,376,148,21,369
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,11,8,3,0.727,8.8,0.8,1.3,0.643,0.0,0.0,0.0,0.3,0.5,0.5,0.3,1.5,1.8,0.5,0.8,0.0,0.7,0.2,1.3,0.7,1.9,-4.3,6.3,0,0,5.7,340,218,386,77,390,421,451,30,409,461,409,395,368,396,395,339,359,390,267,442,85,336,314,331,430,435,401,148,21,405
1642422,Armel Traoré,Armel,1610612747,LAL,21.0,8,4,4,0.5,7.7,0.6,2.3,0.278,0.0,0.9,0.0,0.3,0.9,0.286,0.1,1.6,1.8,0.1,0.3,0.5,0.3,0.1,0.8,0.6,1.5,-6.0,5.8,0,0,4.9,384,339,350,249,408,436,395,462,409,370,409,398,312,434,439,328,365,460,436,301,282,370,395,351,439,463,412,148,21,423
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,5,2,3,0.4,15.3,2.4,5.8,0.414,0.6,1.8,0.333,0.6,1.4,0.429,1.2,1.8,3.0,2.8,1.6,0.4,0.6,0.8,2.2,1.8,6.0,-1.6,15.2,0,0,14.4,425,407,386,312,310,262,250,333,288,299,234,300,216,427,120,300,251,124,122,328,119,71,135,158,276,334,272,148,21,267
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,19,11,8,0.579,33.7,5.8,13.2,0.44,2.6,7.4,0.355,2.5,3.3,0.774,0.8,2.7,3.5,4.8,2.3,1.1,0.2,0.3,2.2,4.1,16.7,-2.1,29.8,0,0,30.3,204,137,227,172,44,80,76,269,32,32,199,89,83,223,205,194,204,54,63,101,313,263,142,35,74,361,92,148,21,80
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,25,10,15,0.4,29.9,4.9,9.7,0.502,1.3,4.0,0.323,1.6,2.0,0.82,0.6,3.1,3.8,4.6,1.3,0.7,0.5,0.9,2.3,1.7,12.7,-4.9,26.2,1,1,24.6,5,162,32,312,102,116,128,128,175,146,267,147,157,164,254,162,183,58,159,234,156,57,112,170,119,448,124,95,9,130
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,22,12,10,0.545,34.8,6.1,13.9,0.439,1.0,2.9,0.333,2.9,4.0,0.724,2.6,7.5,10.1,5.2,1.9,1.5,0.8,0.8,2.0,3.9,16.0,3.0,40.9,13,1,36.9,131,98,149,206,30,70,67,273,231,224,234,68,53,276,26,16,15,44,91,26,74,84,162,39,81,111,29,12,9,42
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,6.8,0.2,2.0,0.1,0.0,1.2,0.0,0.4,0.4,1.0,0.4,1.0,1.4,0.4,0.0,0.2,0.0,0.2,0.6,0.2,0.8,-2.0,3.7,0,0,3.0,425,303,481,1,419,477,402,485,409,334,409,355,396,1,347,382,388,417,469,404,419,321,413,438,472,348,446,148,21,450
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,13,6,7,0.462,20.9,2.2,5.1,0.424,1.5,3.6,0.404,0.0,0.0,0.0,0.4,1.8,2.2,1.3,0.4,0.4,0.3,0.4,2.5,0.5,5.8,-2.2,12.1,0,0,12.2,318,272,266,282,223,288,276,310,147,176,110,441,446,441,353,296,315,277,403,338,247,232,76,369,289,368,311,148,21,303
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,18,8,10,0.444,23.6,2.5,4.1,0.608,0.0,0.0,0.0,0.2,0.4,0.5,1.0,4.7,5.7,6.4,2.4,0.8,0.6,0.1,2.7,1.3,5.2,-1.1,23.5,0,0,20.2,228,218,149,290,193,256,320,45,409,461,409,410,389,396,154,71,84,22,42,170,112,407,58,213,309,302,158,148,21,190
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,25,10,15,0.4,32.7,5.9,12.5,0.471,1.6,4.0,0.39,4.4,5.2,0.847,1.2,5.1,6.3,1.7,2.1,0.7,0.3,1.0,2.5,3.5,17.8,-2.1,28.8,5,0,29.4,5,162,32,312,57,76,87,202,135,141,130,28,29,124,114,58,70,212,74,234,235,43,87,48,65,359,99,42,21,85
